path,size,sha256
Data/Articles/HACKED Understanding the stock market response to cyberattacks.pdf,2222685,42091fa8ac5a3905c5221f3ee99c5054e8c8b77583db3701f2dc8401360dfb5e
Data/Articles/Handling Censoring and Censored Data in Survival Analysis A Standalone Systematic Literature Review.pdf,1285143,95710803c6671558919e3525602fcd3bd377d8e6ff020c54a57560970d0a7543
"Data/Articles/Hard-to-Value Stocks, Behavioral Biases, and Informed Trading.pdf",2564371,28660c9f71dd9507e91a7b7c63d3da3a048f94e26e29b10f99083c34c5d1d653
Data/Articles/How Crisis Management Strategies Address Stakeholders' Sociocognitive Concerns and Organizations' Social Evaluations.pdf,826871,af144519d2c1453eb6bb23953cda99e3a63ba0771814a68d6aa057e0b257de9c
Data/Articles/Hybrid governance of digital platforms Exploring complementarities and tensions in the governance of peer relationships.pdf,211007,784a73ecccdb2a20e0dfb390e5479ecd5d87394e90bce06fc70156a10434303e
Data/Articles/Hype and heavy tails A closer look at data breaches.pdf,1035397,28671ba2c9fea3feaf4842848bbd1b6574581021d6c2863ed6331120eacd2c22
Data/Articles/Information Processing as an Integrating Concept in Organizational Design (1).pdf,637682,3c1cc111627c98349ce39302f5e53d5e030c27c0959da2805666dcf7a42fa0d0
Data/Articles/Insider threat paradox in security policies.pdf,1539623,ab8ab3009c1a8873e75a22fafcdf10f8cce3ff89ce5863ae75390e504c06990d
Data/Articles/Institutionalized Organizations Formal Structure as Myth and Ceremony (1).pdf,2968845,1eff95adf783b0695685f8bde04218b0c093c9a34bb5f8eaddc05381df622e40
Data/Articles/Is there a cost to privacy breaches An event study.pdf,361255,40ff47a70662940b0afa3fb47157556c0d64a39e52454a9a944c889e9c384027
Data/Articles/Job Market Signaling.pdf,759133,512eb082e383afc163ceab29fd57a1ec5056638e13dbec28c42f55f815a18612
Data/Articles/Mandatory IFRS reporting and changes in enforcement.pdf,1708129,5cda12628f8e26bad590aa36b122e4e0df0cf284aac2eb977e187de503d73323
Data/Articles/NECESSITY AS THE MOTHER OF 'GREEN' INVENTIONS INSTITUTIONAL PRESSURES AND ENVIRONMENTAL INNOVATIONS (1).pdf,1068837,532deec09d9b4f5cf59f62bba82440e33e0014365a49cb05c66f7625b06fd705
Data/Articles/Protecting Organization Reputations During a Crisis The Development and Application of Situational Crisis Communication Theory.pdf,177929,a67c07875558ed79a77c513a3c0cd1eceeda0c4a47467e9951658288ee2b617e
Data/Articles/Random Forests.pdf,230664,3ad0f6182280e8c0f763527be85d41bce08f6e4d1de3f8c674098f0de31138ce
Data/Articles/Reluctant Disclosure and Transparency Evidence from Environmental Disclosures.pdf,1712857,8fb8d8bb131456390bbd6382b957c354a3e1f91e11aefbbb43b7412fa587e6d5
"Data/Articles/Risk management, firm reputation, and the impact of successful cyberattacks on target firms.pdf",1047649,86e6153814e54d242f455952bbf6a6fa0b7f275d8c79a6ac416e18bf146387c0
Data/Articles/Some heteroskedasticity-consistent covariance matrix estimators with improved finite sample properties.pdf,682263,71d3832cc3ffb4858f57e0488f105be1a20b839f2a711ad72ee9e277b296c715
Data/Articles/Stock market effects of major cyber-attacks evidence for breached and cybersecurity listed firms..pdf,708731,63615b8b533dbe1f7da0c959626560c08006ded877c4a9ceef69ed7f63e9f276
Data/Articles/Stock-market disruptions and corporate disclosure policies.pdf,1574089,fa6ff5f55888cf07c73f0f4ff827a8146edadaf5338c7e31755be1fe5629ac80
Data/Articles/Taking account of time The application of event history analysis to leadership research.pdf,161809,3aa0a0e4729264388737a9058ce9e35e7fb43f76279a60be679b2edeb301b830
Data/Articles/The Dynamics of Stock Market Responses Following the Cyber-Attacks News Evidence from Event Study.pdf,1386095,f0aee8df42d6fa026bace29a2a856de2471e55b77d256e00a93ecbea650d9579
Data/Articles/The Economics of Privacy.pdf,1019989,8be199fd9e446dc607d930762b9c162ebbcc0760ca92c61c95cb0757f7a81969
Data/Articles/The Effect of Internet Security Breach Announcements on Market Value Capital Market Reactions for Breached Firms and Internet Security Developers.pdf,375299,388cb0362100093219fea6fe941d3a0af0458cbe72bd65cf537af15b2748a13c
Data/Articles/The Informativeness of Sentiment Types in Risk Factor Disclosures Evidence from Firms with Cybersecurity Breaches.pdf,981746,ca292c3b67f1c0c4f83a1d823b832667e24837430e7dbfd2cdd71b32b8d706a1
Data/Articles/The Iron Cage Revisited Institutional Isomorphism and Collective Rationality in Organizational Fields (1).pdf,2851209,552922135edb90ec944a71dbaa475688253f08337d56f7a6cb77faa49de750c1
Data/Articles/The Market for Lemons Quality Uncertainty and the Market Mechanism.pdf,553503,bd4ee79aaaab9caa3bb385c3303c694c3fd38fe47f344cc79736cd21566b1efb
Data/Articles/The Politics of Risk in the Digital Services Act.pdf,699952,a8093f86e7317187e8f2edf96eac9d9e48f4ecef22fd68626ea2cc150ce1bfd1
"Data/Articles/The Stakeholder Theory of the Corporation Concepts, Evidence, and Implications.pdf",775044,c39071ed9bf417a4aaa6b9f9a3f7a4f82693945bba33617f6b063424a7f41fda
Data/Articles/The economic cost of publicly announced information security breaches empirical evidence from the stock market.pdf,126559,f6f28bbcefdf0670ce639127689f0d2d88f28be783053b94096433a3dc13d1a9
"Data/Articles/The impact of cyber threats on environmental, social, and governance performance.pdf",897901,7874eb1feb68a662025bdce7013eb525c98fd55f85235ac3440b72028dc44b15
Data/Articles/The unintended cost of data breach notification laws Evidence from managerial bad news hoarding.pdf,542085,9c0a85b30aee5af80f82f81f538ed6b02a56691cae638df1bacd5be8a4d6c9af
"Data/Articles/Theory of the firm Managerial behavior, agency costs and ownership structure.pdf",4139675,3e1ba350ce63346fbf462d77ca11941254c7f87313df2c1181f6edc593faf8b4
Data/Articles/Time Dependence in the Cox Proportional Hazard Model as a Theory Development Opportunity A Step-by-Step Guide.pdf,825194,424a52d5423a67eff713cae59ecc6f0084ea493bc5a287156957fa1358e52f02
Data/Articles/Time to break up The case for tailor-made digital platform regulation based on platform-governance standard types.pdf,1144338,5492944e7623fbe532e0b0dc62e94f8174e62a9b08bcf791bf506fafd1addee4
Data/Articles/Toward a theory of stakeholder identification and salience Defining the principle of who and what really counts.pdf,3281744,7a8104df9e3c4b3a148f34571969f78167a40db5a29ddfb6e8f47f4508b364ab
Data/Articles/Transient Customer Response to Data Breaches of Their Information.pdf,1928064,825d47c3a0d84d7ae55913ca8839f440b8bff5adab5fe1bf54ea76103d7b044b
Data/Articles/Understanding Data Breach from a Global Perspective Incident Visualization and Data Protection Law Review.pdf,1199464,a647db8f32741ca3449267b23439c73fb69886db293cc948cbd797cdf6265018
Data/Articles/Using Daily Stock Returns The Case of Event Studies.pdf,1980391,1eb76b7b60feb85d10cc8b2f448e5f2de64f454005459be4618c9b8a77391901
Data/Articles/Why Firms Voluntarily Disclose Bad News.pdf,725154,3e96d98aa6f5c48751b9070cc768b9a19e75e0fd7e97678de88394e268bada5d
Data/Articles/cost-of-a-data-breach-2025-full-report.pdf,2016117,901324383a3dc5ef89de414399882d61e2cb8b69ce782f9793c2520618ffa693
Data/Articles/desktop.ini,134,3d01c69ff9619cb2bb8670584021da1fbddb06586a0de03fdaeb1bc780839708
Data/DataBreaches.xlsx,197942,1981afe28c0171e75531ab4060c55f2691147def6c04461653c2f283dea8577b
Data/F-F_Momentum_Factor_daily.csv,427515,3f396e1381861a65f7cd37c86483f163e17fb2516a2ad4d0f66a312d48a860b2
Data/F-F_Research_Data_5_Factors_2x3_daily.csv,1013735,8b6cf2992ccdc6086fc11b594b74ca8095843622deaee0602196b8deab0287b1
Data/F-F_Research_Data_Factors_daily.csv,1208053,f051e37d30c129359c6801d9d2a715c929b19aa3be0ffe684b93995ede9ffebb
Data/JSON Files/nvdcve-2.0-2007.json,136,e649f822c70d43956ea4cb81684b461bc13282ce552bcbfe8de7d7dbe9468a3f
Data/JSON Files/nvdcve-2.0-2008.json,136,71e3a5fab60de6662c02a4fd3485cde1803c0dc898862868612c33fbbe12ec43
Data/JSON Files/nvdcve-2.0-2009.json,136,fe94db26494019aace059054d97df9842c8e3a45666ef58a507171ebc98e7329
Data/JSON Files/nvdcve-2.0-2010.json,136,8e02a0d97d5ef87afc592184d4d3b57ae771323c82331308449d119c3971ff25
Data/JSON Files/nvdcve-2.0-2011.json,136,154262081640e90fb8c55847ca0fcc304d9a3d97f2d621fac8cf988977e49f64
Data/JSON Files/nvdcve-2.0-2012.json,136,ecf71d95e4c75badf73816abe80f461171eaf94354eb9a708828af381c1f864f
Data/JSON Files/nvdcve-2.0-2013.json,136,0927b6830685acb833dc88c7999bc92b4ca18dedeb5123f03bd765fec31aa10e
Data/JSON Files/nvdcve-2.0-2014.json,136,fc5bf1fb9466efc2ae5e9d4200a593c2067ad87abc23f5f60e11830874d8c4f8
Data/JSON Files/nvdcve-2.0-2015.json,136,a7de4d97b639aa2c35d5fb2d80281ec2bcb2f9befabd9831f7e81273b8de2ab3
Data/JSON Files/nvdcve-2.0-2016.json,136,0cfc586b40da34acf99ce2fe9fdcc40eb1b87ec818d538a828919d64617f67b0
Data/JSON Files/nvdcve-2.0-2017.json,136,5578d378c8b4547f808d4ae39739c30ed3cba4cff13607c31621908feb0b69b1
Data/JSON Files/nvdcve-2.0-2018.json,136,c012bbd2ddb5ef2e2626f45cfe9017f9d613b394f201e0144b9877ab424d47cb
Data/JSON Files/nvdcve-2.0-2019.json,137,9abd138faf1f14dea7926651c427401057de2681675005cbcc777cd6a3cd7ff5
Data/JSON Files/nvdcve-2.0-2020.json,137,5994865dfa09a11e27c1d67328a2a1fc0d9552b8bef05a14dc8f7fac498bd7e2
Data/JSON Files/nvdcve-2.0-2021.json,137,d34f39a623acd8fe114afae7d1850aef0518070ecdd967e6d96a46851e24f3c3
Data/JSON Files/nvdcve-2.0-2022.json,137,33952f2d24a5c8575897d7dcddb7aa6753b58a4ab87dd94cb09523ffda59f031
Data/JSON Files/nvdcve-2.0-2023.json,137,fc66bef62d1423393205804b842c059e9b003780ef2c356344b1b390320b3e07
Data/JSON Files/nvdcve-2.0-2024.json,137,0586b0d66863e3ebd2847fdea648a008f556a9e45a6ad2659798f945d30e1355
Data/JSON Files/nvdcve-2.0-2025.json,137,092f8394d0a91c1852ec4709d0058701e70b048e60a0b4b39e02f70dc9eced20
Data/audit_analytics/restatements.csv,12661,dedc7f83449aa07bd0cedb755c118837c9c74a5d0c3c3f692fb044c292936e52
Data/audit_analytics/restatements_sample.csv,21681,914db755d0772ddb7a5010c919c980c23809fc3e1ec7cb440ea19e671aee967f
Data/audit_analytics/sox_404_data.csv,229819,da20c38c1f0ab18edb3481dd20542061e2f29183c77d0c048ab65c45ffe0e459
Data/audit_analytics/sox_sample.csv,33084,88b7e4e64ca8c3981363af9ff76ef8e668b3cac732345271f62c53029e3d60b9
Data/edgar/cik-lookup-data.txt,40902861,4c9c440dd925f901ddcaebb4b25cdba9bae9371082711aad5e389803be8bc609
Data/edgar/cik_ticker_map_normalized.csv,603753,6ec42983a45941361fc3562c5f8cf4962377815878548028aed20c78098989e8
Data/edgar/company_tickers.json,1111122,d2348b3d52220503897e311eee7b83af7d6dc39d47e3255851359750771f7ad1
Data/edgar/essay3_q2_outcome_cik_cache/1001039.json,400758,daccc670b30315de1b79e3bb2f0df119a647427d35830d8664ba61c499dc6c6e
Data/edgar/form499_registry.xml,63794169,684eebe8a05635403c6a2692db29d78606b4cc990e918d13e3e8342648dc2e78
Data/edgar/item5_02_text/1000228/0001193125-21-350793_d263555d8k.htm,24527,c388ee14915c7dc7962eda565f6b27c13d5854561362c84c3c2cf685f9a0208a
Data/edgar/item5_02_text/1000228/0001193125-22-002148_d207148d8k.htm,26350,54edc2c0c3efcc6f49d8b346c4a740df45c82d479271eca48e2b656bb10cf7e5
Data/edgar/item5_02_text/1000228/0001193125-22-094333_d337149d8k.htm,26349,e782f343fd7180228b76a816219246106410f947126634f7e67f646e4ef46b74
Data/edgar/item5_02_text/1000228/0001193125-22-293869_d420796d8k.htm,30331,5f98830a942a3e8ab155b731aee2451d1f28fa6e0d9cbbdff2516d43935726fb
Data/edgar/item5_02_text/1000228/0001193125-23-154352_d476925d8k.htm,70771,adc77f67838fc388ae6f116bccf1543452720dcb9f7ab6f0bcc58ac11abc8ac0
Data/edgar/item5_02_text/1000228/0001193125-23-278944_d297418d8k.htm,31413,dc1772adef50ab6abee47f1266ea372422b74dce1fa9dd0a2aef954c49c9d81d
Data/edgar/item5_02_text/1000228/0001193125-23-297629_d27795d8k.htm,27540,c3481b603e69117b9e60e1500c877520c9ad196484d4be8d5a5ec30772b6e385
Data/edgar/item5_02_text/1000228/0001193125-24-147029_d682449d8k.htm,59174,6a13d887061ebc5806f1b18a016d550e9165600cfd394e76e22ed642eb6a190b
Data/edgar/item5_02_text/1001039/0001001039-07-000153_form8kmay0207.htm,15229,b30341385b0116a6b167f8f593bf44ddb85d97841bf55bdda1bcc5423da98f11
Data/edgar/item5_02_text/1001039/0001193125-06-254494_d8k.htm,15708,63647b27eb3cda0bcda21555701b056b1fa59f544a0134d49e7545caf6cd712a
Data/edgar/item5_02_text/1001039/0001193125-07-053319_d8k.htm,7747,3907718ad0c8e2b5dabf7a6d0c0e31d2130f761a0db8b13125a77e22eeaee4da
Data/edgar/item5_02_text/1001039/0001193125-08-017986_d8k.htm,33536,0484d51864310fb9c62582b8fb1b546e0cedf59c529e28faf18881886e89c101
Data/edgar/item5_02_text/1001039/0001193125-08-052734_d8k.htm,12443,91c5aea1e7e614a45681b32e443cb1871c6b10e2692e9cc50b5d651673e18f04
Data/edgar/item5_02_text/1001039/0001193125-08-208064_d8k.htm,31619,e4dcde2c2b571b5f009b422831944a0a2caabf9001a42a89f99857ca525e7649
Data/edgar/item5_02_text/1001082/0001001082-22-000006_dish-20211230x8k.htm,46041,0de60666d8b84681a3ebb18aa02a2dc5a92ea2ab2e2db16fefd254c85ef4fb9e
Data/edgar/item5_02_text/1001082/0001001082-22-000013_dish-20220329x8k.htm,56705,9dba1cf9d47b64e61cfbe3feb538d4fe8b091172ef350e09ce56388aca7bf90c
Data/edgar/item5_02_text/1001082/0001001082-23-000008_dish-20230109x8k.htm,48654,d28fe1023704a5525b1a41456f57148bc4dc81d3238909ecac47a4cc4225cffe
Data/edgar/item5_02_text/1001082/0001001082-23-000031_dish-20230619x8k.htm,57340,a44c2acc12d016a526de15533146835d0a32c8cd0d0b2188ab374eb2a27e780c
Data/edgar/item5_02_text/1001082/0001104659-23-088620_tm2323111d2_8k.htm,62222,185bca70bfa779432b519d0889dc48d5232b4db6e75d0b28d06d6f270c8471a2
Data/edgar/item5_02_text/1001082/0001104659-23-106153_tm2326296d1_8k.htm,61976,0ce410e9ce4b806d699055f322677f20754115c1abe5db45665c0eaddded6826
Data/edgar/item5_02_text/1001082/0001104659-23-114464_tm2329920d1_8k.htm,32233,b9832ddc628cd1d384348f24b6151e8461826698dffab0dd0c7ed92427ffb7c1
Data/edgar/item5_02_text/1001082/0001104659-23-116755_tm2323753d3_8k.htm,42711,3d8c9caffb957586489c8ea8a26d5a874e3df58964e245c44a02ea92bffa3c0e
Data/edgar/item5_02_text/1001082/exhibits/0001104659-23-088620_tm2323111d2_ex99-1.htm,29104,494622bea6d7adb2796ba2dc614ace9ca9c946abe2d11e699185273895a662f5
Data/edgar/item5_02_text/1001082/exhibits/0001104659-23-088620_tm2323111d2_ex99-2.htm,21690,cf90376b47efd7804bbe0f8988cd129aeb2a850a6e2d00667db95d0d2564cd47
Data/edgar/item5_02_text/1001082/exhibits/0001104659-23-116755_tm2323753d3_ex99-1.htm,4622,bd4dd03d4418705f0f4845323e573123a337fb3c0aeb62e953155c14cac399ae
Data/edgar/item5_02_text/1001250/0001001250-21-000111_el-20210713.htm,33721,42fc892038b0eb31206e8ed72dafcb066d15e02a4c36f279651a1fd048604a42
Data/edgar/item5_02_text/1001250/0001001250-21-000168_el-20211021.htm,34301,58700a5153e4a8c955c2fb77159dab73b0821332539cb9e01fa6f68e17775bb1
Data/edgar/item5_02_text/1001250/0001001250-22-000020_el-20220222.htm,33674,2fd2f65abc396fd88e323afca56d896d2ac8660e90be37d1780a994b5cb1f332
Data/edgar/item5_02_text/1001250/0001001250-22-000023_el-20220228.htm,33687,fd05117295a01854c8eacdc536535da61975ba8c069848f40a9058d43f2a6157
Data/edgar/item5_02_text/1001250/0001001250-22-000048_el-20220425.htm,35248,82fb90b28dc933160c44d4a4d4066481e226f8337671a3173688bdfafb24df0d
Data/edgar/item5_02_text/1001250/0001001250-22-000105_el-20220711.htm,34904,f61ca38366a2a65a58a37e276966b481a877ba1cdc47f759842e9b06c0d192be
Data/edgar/item5_02_text/1001250/0001001250-22-000114_el-20220718.htm,34700,bea3ac4a5dcc5646a9bba0a74337281c59b6a8db690090f17bb94a0737f9aead
Data/edgar/item5_02_text/1001250/0001001250-23-000119_el-20230822.htm,29862,398a699cf34f0d165b75f4b2895b0c8af3f6034ffa77abb70f686810561ba056
Data/edgar/item5_02_text/101830/0000101830-07-000008_k20070221amend1ltiandsti.txt,3409,888000657f6f7926cc8e925a476331b1f6a6e2dee2e9ea42aac9773e063232a2
Data/edgar/item5_02_text/101830/0000101830-07-000011_k200703068k.txt,3909,94e4b706d7e0afe0185abfd2cd86d092acb431ed25d21dd5730797e0b95b976a
Data/edgar/item5_02_text/101830/0000101830-07-000032_k20070806newdirectors.txt,4121,91bad5aa84c89900343b5248767135ab89d3d45fe1c919e4c2625a1d633bcfea
Data/edgar/item5_02_text/101830/0000101830-07-000036_k200710088k.txt,5774,b80fbbec0f0c305743908a686e9315b0864726536e270e15ef59664f679f3321
Data/edgar/item5_02_text/101830/0000101830-07-000039_k2007nov58k.txt,3951,c3b8413648d514b5c7d39fc670ed897c40389e71ba48609c6879019412360bd3
Data/edgar/item5_02_text/101830/0000101830-07-000042_k20071218hesse.txt,11336,dd76fcf5897fb43db7bd59d9e904d51347dc1cad48b007dbd77b714d492f3e84
Data/edgar/item5_02_text/101830/0000101830-08-000002_k2008janwestamend.txt,4811,a24c38ec2e9f32d0f34055debb27d8ea7347cb41be17afbbd3621a1c1e97f3ad
Data/edgar/item5_02_text/101830/0000101830-08-000006_k2008jan24execdept.txt,4609,6f5bb23eca5e4945b3dc551ed36c647041efa15c1fea9c5019b1cd2359d074a2
Data/edgar/item5_02_text/101830/0000101830-08-000008_k2008feb12whitworth.txt,4471,87ad134c55fb4c832bc17e888dcda013a8cbfaf779955e993a49e77d00ef7bff
Data/edgar/item5_02_text/101830/0000101830-08-000013_k2008feb158k.txt,6312,c75ed0e478688847a71383cb37beda79460af209c27a6bcf9eb7d22d97dddc2c
Data/edgar/item5_02_text/101830/0000101830-08-000016_k2008feb28amended8k.txt,3343,c07632065158653693a014de8cca3e2eeece0162612f3931dbb74d45e1af73b1
Data/edgar/item5_02_text/101830/0000101830-08-000018_k2008mar03drendel.txt,3630,072e1cfcf430bbcd5f64c15570900d26195c5dd976a2efdd54ed63e747cc0a8e
Data/edgar/item5_02_text/101830/0000101830-08-000020_k2008mar17baneandlorimer.txt,3683,3e165f575d9f3351b7f7b86cf67e3f2b21019561bd9802ba571974f9a55e87b2
Data/edgar/item5_02_text/101830/0000101830-08-000022_k2008mar25stiandlti.txt,12046,2dfbfcbf678f363584fc7e8daf326c27e4d154c04455cb413dbca191a2477fe2
Data/edgar/item5_02_text/101830/0000101830-08-000024_k2008may15westretaward.txt,5033,145045f6a3e94f99ef4d7814e10a896c649a23c7c6e7a2b70afdef5401885352
Data/edgar/item5_02_text/101830/0000101830-08-000026_k2008june09nuti.txt,4148,e95363850f498633bdb1d2d5a66caa073932b298c05b836d9bb434b3aa1352ca
Data/edgar/item5_02_text/101830/0000101830-08-000028_k2008oct06gregoire.txt,4946,23069e2ca909d695e7e3589e27fbf5acf31d28f0ec2213b4816dda65518e4257
Data/edgar/item5_02_text/101830/0000101830-08-000030_k2008oct248k.txt,4885,a97a8d12c711ee68f3b0e6783cf7070402fdb5f6444bac3dd6db17de92627d98
Data/edgar/item5_02_text/101830/0000101830-08-000031_k2008nov12nilsson8ka.txt,3638,fce11b006704167f8d488e8c1be66d526e3617f4766e5c5f457fe5acc3976ce5
Data/edgar/item5_02_text/101830/0000101830-09-000002_k2009laborcost.txt,9626,d82669e4eb453cbb0cf957a675772fe742d4ccdb552ee513d951c29612cbf96f
Data/edgar/item5_02_text/101830/0000101830-09-000005_k2009march03.txt,6764,a99db86e05a0c72c413892c83fce0a8a55c6d58b6d4ae1be309f38ec2b2274ad
Data/edgar/item5_02_text/101830/0000101830-09-000007_k2009march27hockaday.txt,3433,dea73d78133c2bb84f162b4f9870119cfa309b002f6e1011f65a586bef2d90ef
Data/edgar/item5_02_text/101830/0000101830-09-000013_k20090805sti.txt,4280,9912227d6bbf12e25c3c39fc9ebae195836f8a1bb7dc696deba305887b0ee8dd
Data/edgar/item5_02_text/101830/0000101830-09-000014_k20091016hall.txt,3538,3d2bca916e8170a472af63e7990bfb7020413314e45ca6232dd7c8e549711ff7
Data/edgar/item5_02_text/101830/0000101830-09-000016_k20091105siurek.txt,4438,6bf94d05da3ccd3758e207558fd7df4760b645decd63bf262aca97e0b6d55795
Data/edgar/item5_02_text/101830/0000101830-09-000020_k20091223brust.txt,5681,1e62c5a7a76e3c573c90e039bc5114ea541723a98cad96eca323186dd4157cd3
Data/edgar/item5_02_text/101830/0000101830-10-000001_k20100303sti.txt,8233,1422b951b7ceaf9ccdc153cb8d2fadd39cee2ae5eb5f5830f9f200bde95b8d21
Data/edgar/item5_02_text/101830/0000101830-10-000002_k20100322lti.txt,7312,a04c7cd8b8a7244e1d82cbe86e746317d8eb691ba67a4abcaedfb4955cf75385
Data/edgar/item5_02_text/101830/0000101830-10-000003_k20100322ltip.txt,4048,d0133a4626dc8b670c6c4948236673d6c30af4beff911b4b80b8c47f34f123b6
Data/edgar/item5_02_text/101830/0000101830-10-000013_k20100706.htm,33738,ce23e60239486716a33ba95e1b6fe0d555f363ace88134139a1c0df5e6654da8
Data/edgar/item5_02_text/101830/0000101830-10-000015_k20100721.htm,38192,06d2dede6ff5d412e8963a3318dad6128e34c96772202d8c07a5266f64c18eb1
