path,size,sha256,blob_id,append_only,prefix_size,prefix_sha256
Data/Articles/Job Market Signaling.pdf,759133,512eb082e383afc163ceab29fd57a1ec5056638e13dbec28c42f55f815a18612,a952a2bdf1b46766f441113a754476586a2a9421,0,,
Data/Articles/Mandatory IFRS reporting and changes in enforcement.pdf,1708129,5cda12628f8e26bad590aa36b122e4e0df0cf284aac2eb977e187de503d73323,e2f04d1c5822755df199b60dbbd52ec336e373ad,0,,
Data/Articles/NECESSITY AS THE MOTHER OF 'GREEN' INVENTIONS INSTITUTIONAL PRESSURES AND ENVIRONMENTAL INNOVATIONS (1).pdf,1068837,532deec09d9b4f5cf59f62bba82440e33e0014365a49cb05c66f7625b06fd705,474cacdfcb48294acdbd3ea208e19e6a3d484984,0,,
Data/Articles/Protecting Organization Reputations During a Crisis The Development and Application of Situational Crisis Communication Theory.pdf,177929,a67c07875558ed79a77c513a3c0cd1eceeda0c4a47467e9951658288ee2b617e,18ae9c5b70b846755ee233a942828fe6f18a7049,0,,
Data/Articles/Random Forests.pdf,230664,3ad0f6182280e8c0f763527be85d41bce08f6e4d1de3f8c674098f0de31138ce,89beaad3803913741f650a2b010f532720fc3ccc,0,,
Data/Articles/Reluctant Disclosure and Transparency Evidence from Environmental Disclosures.pdf,1712857,8fb8d8bb131456390bbd6382b957c354a3e1f91e11aefbbb43b7412fa587e6d5,fa62a237dc63c1ec655b174739b3b312b09c8424,0,,
"Data/Articles/Risk management, firm reputation, and the impact of successful cyberattacks on target firms.pdf",1047649,86e6153814e54d242f455952bbf6a6fa0b7f275d8c79a6ac416e18bf146387c0,c48b8b34b1df96834d4eb596cda125414a1aa15f,0,,
Data/Articles/Some heteroskedasticity-consistent covariance matrix estimators with improved finite sample properties.pdf,682263,71d3832cc3ffb4858f57e0488f105be1a20b839f2a711ad72ee9e277b296c715,b4e97f08ee79f882778bd87989dbcc63c2d6c16d,0,,
Data/Articles/Stock market effects of major cyber-attacks evidence for breached and cybersecurity listed firms..pdf,708731,63615b8b533dbe1f7da0c959626560c08006ded877c4a9ceef69ed7f63e9f276,416f4133dc3a9a758c3a065d025fa9a1f0a0010a,0,,
Data/Articles/Stock-market disruptions and corporate disclosure policies.pdf,1574089,fa6ff5f55888cf07c73f0f4ff827a8146edadaf5338c7e31755be1fe5629ac80,df9869304a4b1247adc0c1c22724d544bb1d5d7e,0,,
Data/Articles/Taking account of time The application of event history analysis to leadership research.pdf,161809,3aa0a0e4729264388737a9058ce9e35e7fb43f76279a60be679b2edeb301b830,f1d344037812bc7cc9d53ae13ce724e2c575fbf5,0,,
Data/Articles/The Dynamics of Stock Market Responses Following the Cyber-Attacks News Evidence from Event Study.pdf,1386095,f0aee8df42d6fa026bace29a2a856de2471e55b77d256e00a93ecbea650d9579,7279012d2bc8202c645fed7e893a0530e41ea78d,0,,
Data/Articles/The Economics of Privacy.pdf,1019989,8be199fd9e446dc607d930762b9c162ebbcc0760ca92c61c95cb0757f7a81969,e7cec53366d172345b4964f07ce2179dd25494bc,0,,
Data/Articles/The Effect of Internet Security Breach Announcements on Market Value Capital Market Reactions for Breached Firms and Internet Security Developers.pdf,375299,388cb0362100093219fea6fe941d3a0af0458cbe72bd65cf537af15b2748a13c,9d57a4049e30c665ff50557d3a2251d669415d97,0,,
Data/Articles/The Informativeness of Sentiment Types in Risk Factor Disclosures Evidence from Firms with Cybersecurity Breaches.pdf,981746,ca292c3b67f1c0c4f83a1d823b832667e24837430e7dbfd2cdd71b32b8d706a1,ca108cc0892555978cc46ed396059e830cbc0914,0,,
Data/Articles/The Iron Cage Revisited Institutional Isomorphism and Collective Rationality in Organizational Fields (1).pdf,2851209,552922135edb90ec944a71dbaa475688253f08337d56f7a6cb77faa49de750c1,fc57d59512b1d51d014d987902cd3f17db8207f5,0,,
Data/Articles/The Market for Lemons Quality Uncertainty and the Market Mechanism.pdf,553503,bd4ee79aaaab9caa3bb385c3303c694c3fd38fe47f344cc79736cd21566b1efb,d8aa04e141d5257c36a942788cb8706e4ba18967,0,,
Data/Articles/The Politics of Risk in the Digital Services Act.pdf,699952,a8093f86e7317187e8f2edf96eac9d9e48f4ecef22fd68626ea2cc150ce1bfd1,0e08d92da0a0203863dfe9d887b79b938ed9e5af,0,,
"Data/Articles/The Stakeholder Theory of the Corporation Concepts, Evidence, and Implications.pdf",775044,c39071ed9bf417a4aaa6b9f9a3f7a4f82693945bba33617f6b063424a7f41fda,90af9402d4151e70dd89d8158d61f90c949d919a,0,,
Data/Articles/The economic cost of publicly announced information security breaches empirical evidence from the stock market.pdf,126559,f6f28bbcefdf0670ce639127689f0d2d88f28be783053b94096433a3dc13d1a9,6f5626c9af4791614da3d6d0443283960201fb03,0,,
"Data/Articles/The impact of cyber threats on environmental, social, and governance performance.pdf",897901,7874eb1feb68a662025bdce7013eb525c98fd55f85235ac3440b72028dc44b15,e81d1d7f2268beaab22c026d7f8629292bcecbb3,0,,
Data/Articles/The unintended cost of data breach notification laws Evidence from managerial bad news hoarding.pdf,542085,9c0a85b30aee5af80f82f81f538ed6b02a56691cae638df1bacd5be8a4d6c9af,efeaaab3ac044e3544bbae6f8a021e1022cfbf53,0,,
"Data/Articles/Theory of the firm Managerial behavior, agency costs and ownership structure.pdf",4139675,3e1ba350ce63346fbf462d77ca11941254c7f87313df2c1181f6edc593faf8b4,822b2373cb43f572aa2cc81afd2591dcbc614a24,0,,
Data/Articles/Time Dependence in the Cox Proportional Hazard Model as a Theory Development Opportunity A Step-by-Step Guide.pdf,825194,424a52d5423a67eff713cae59ecc6f0084ea493bc5a287156957fa1358e52f02,8869a20cf7a24195296b1108ebb5d4e5e0c39169,0,,
Data/Articles/Time to break up The case for tailor-made digital platform regulation based on platform-governance standard types.pdf,1144338,5492944e7623fbe532e0b0dc62e94f8174e62a9b08bcf791bf506fafd1addee4,b6a7eab0ae3d303408137ae57b070e6c09c58422,0,,
Data/Articles/Toward a theory of stakeholder identification and salience Defining the principle of who and what really counts.pdf,3281744,7a8104df9e3c4b3a148f34571969f78167a40db5a29ddfb6e8f47f4508b364ab,66098a638a1d54f3107a576a80e4edb0a8047db3,0,,
Data/Articles/Transient Customer Response to Data Breaches of Their Information.pdf,1928064,825d47c3a0d84d7ae55913ca8839f440b8bff5adab5fe1bf54ea76103d7b044b,46e741338741b1866ac7f7d23ccfc1017a2ca917,0,,
Data/Articles/Understanding Data Breach from a Global Perspective Incident Visualization and Data Protection Law Review.pdf,1199464,a647db8f32741ca3449267b23439c73fb69886db293cc948cbd797cdf6265018,d5ba74d492031fa8fe35a7c1c0249bd5d02864b9,0,,
Data/Articles/Using Daily Stock Returns The Case of Event Studies.pdf,1980391,1eb76b7b60feb85d10cc8b2f448e5f2de64f454005459be4618c9b8a77391901,7597a076e800d262ddf6e2346b0c8fc2ec850c81,0,,
Data/Articles/Why Firms Voluntarily Disclose Bad News.pdf,725154,3e96d98aa6f5c48751b9070cc768b9a19e75e0fd7e97678de88394e268bada5d,ce5b07b56bfb96b2a6e00977f0110138f9ad2044,0,,
Data/Articles/cost-of-a-data-breach-2025-full-report.pdf,2016117,901324383a3dc5ef89de414399882d61e2cb8b69ce782f9793c2520618ffa693,2372b2af717ac78bae20cf91f25d4d4cd0a65c2c,0,,
Data/Articles/desktop.ini,134,3d01c69ff9619cb2bb8670584021da1fbddb06586a0de03fdaeb1bc780839708,bc9e75884e185f9a88b1337a45f0c4ba1c547d85,0,,
Data/DataBreaches.xlsx,197942,1981afe28c0171e75531ab4060c55f2691147def6c04461653c2f283dea8577b,1f93f10569953f6278cef82eba1d45bba73b1bd3,0,,
Data/F-F_Momentum_Factor_daily.csv,427515,3f396e1381861a65f7cd37c86483f163e17fb2516a2ad4d0f66a312d48a860b2,cb76db9887443ed8d404a225ca959bfb9987dd39,0,,
Data/F-F_Research_Data_5_Factors_2x3_daily.csv,1013735,8b6cf2992ccdc6086fc11b594b74ca8095843622deaee0602196b8deab0287b1,4a189fa33de2945beed42e288e894ce8f07853ec,0,,
Data/F-F_Research_Data_Factors_daily.csv,1208053,f051e37d30c129359c6801d9d2a715c929b19aa3be0ffe684b93995ede9ffebb,4bb41e4f924ab03feec948e26295fa48e8e41ea6,0,,
Data/JSON Files/nvdcve-2.0-2007.json,136,e649f822c70d43956ea4cb81684b461bc13282ce552bcbfe8de7d7dbe9468a3f,6daf0d6b36dd399bdb0b3ca914c56446598cdb43,0,,
Data/JSON Files/nvdcve-2.0-2008.json,136,71e3a5fab60de6662c02a4fd3485cde1803c0dc898862868612c33fbbe12ec43,46cabef1faf401aeb5261eb2de62cd255a395025,0,,
Data/JSON Files/nvdcve-2.0-2009.json,136,fe94db26494019aace059054d97df9842c8e3a45666ef58a507171ebc98e7329,e5351172e0724b3dc1366a5586aea7dea46f6597,0,,
Data/JSON Files/nvdcve-2.0-2010.json,136,8e02a0d97d5ef87afc592184d4d3b57ae771323c82331308449d119c3971ff25,2520b36db398dc599de192c035fba02e2949791d,0,,
Data/JSON Files/nvdcve-2.0-2011.json,136,154262081640e90fb8c55847ca0fcc304d9a3d97f2d621fac8cf988977e49f64,05e4fbe2e115d1f55d11325032d4278579d7d635,0,,
Data/JSON Files/nvdcve-2.0-2012.json,136,ecf71d95e4c75badf73816abe80f461171eaf94354eb9a708828af381c1f864f,36a8d0fe58cea1e4101426685728852bc7105277,0,,
Data/JSON Files/nvdcve-2.0-2013.json,136,0927b6830685acb833dc88c7999bc92b4ca18dedeb5123f03bd765fec31aa10e,aca545850373678dcb01bc75df3be966509d4dc2,0,,
Data/JSON Files/nvdcve-2.0-2014.json,136,fc5bf1fb9466efc2ae5e9d4200a593c2067ad87abc23f5f60e11830874d8c4f8,8e6f013123b717c287a73e17bebdd5e6f2fc0c52,0,,
Data/JSON Files/nvdcve-2.0-2015.json,136,a7de4d97b639aa2c35d5fb2d80281ec2bcb2f9befabd9831f7e81273b8de2ab3,9798f768f2e4b3c3f99c5a71a041b25c8d748d0e,0,,
Data/JSON Files/nvdcve-2.0-2016.json,136,0cfc586b40da34acf99ce2fe9fdcc40eb1b87ec818d538a828919d64617f67b0,3a85b92a0bc5a907ec99e34874083f75f99d395d,0,,
Data/JSON Files/nvdcve-2.0-2017.json,136,5578d378c8b4547f808d4ae39739c30ed3cba4cff13607c31621908feb0b69b1,2c1213dc4f38d6e5c5bd315114d430f0de146b62,0,,
Data/JSON Files/nvdcve-2.0-2018.json,136,c012bbd2ddb5ef2e2626f45cfe9017f9d613b394f201e0144b9877ab424d47cb,f552936ff012fd01e3912646c6c85405942561ef,0,,
Data/JSON Files/nvdcve-2.0-2019.json,137,9abd138faf1f14dea7926651c427401057de2681675005cbcc777cd6a3cd7ff5,38888c2fa86ba6595ad32078ffeb476728a07294,0,,
Data/JSON Files/nvdcve-2.0-2020.json,137,5994865dfa09a11e27c1d67328a2a1fc0d9552b8bef05a14dc8f7fac498bd7e2,8bc70bef9161065685738b0c77028e67a2c2d4f7,0,,
Data/JSON Files/nvdcve-2.0-2021.json,137,d34f39a623acd8fe114afae7d1850aef0518070ecdd967e6d96a46851e24f3c3,531c2465402dd2e8f27f342c238a9282d8098935,0,,
Data/JSON Files/nvdcve-2.0-2022.json,137,33952f2d24a5c8575897d7dcddb7aa6753b58a4ab87dd94cb09523ffda59f031,631d71e5f8f7aff1b82ff0c35f8ae25774f1db2c,0,,
Data/JSON Files/nvdcve-2.0-2023.json,137,fc66bef62d1423393205804b842c059e9b003780ef2c356344b1b390320b3e07,986bb5e6415ee973e755b525fd6390afdee795f8,0,,
Data/JSON Files/nvdcve-2.0-2024.json,137,0586b0d66863e3ebd2847fdea648a008f556a9e45a6ad2659798f945d30e1355,9834c1475c06efe199a82d8f2fe53425bf561f71,0,,
Data/JSON Files/nvdcve-2.0-2025.json,137,092f8394d0a91c1852ec4709d0058701e70b048e60a0b4b39e02f70dc9eced20,b1acb033426da26080dd7c8831839324898d67ff,0,,
Data/audit_analytics/restatements.csv,12661,dedc7f83449aa07bd0cedb755c118837c9c74a5d0c3c3f692fb044c292936e52,0cac6a48032403d184e9b984d21e5f2e183c2676,0,,
Data/audit_analytics/restatements_sample.csv,21681,914db755d0772ddb7a5010c919c980c23809fc3e1ec7cb440ea19e671aee967f,fbe95e89eef667b363ce7c3d8cc2f3fb6fbc506d,0,,
Data/audit_analytics/sox_404_data.csv,229819,da20c38c1f0ab18edb3481dd20542061e2f29183c77d0c048ab65c45ffe0e459,38698d4f953a595fbf061b97feedcdf72199a038,0,,
Data/audit_analytics/sox_sample.csv,33084,88b7e4e64ca8c3981363af9ff76ef8e668b3cac732345271f62c53029e3d60b9,09988c6589e84af9323f03573357303544fa869f,0,,
Data/edgar/cik-lookup-data.txt,40902861,4c9c440dd925f901ddcaebb4b25cdba9bae9371082711aad5e389803be8bc609,e709d3ef8eaa89205d820db17a1af11b57ca557f,0,,
Data/edgar/cik_ticker_map_normalized.csv,603753,6ec42983a45941361fc3562c5f8cf4962377815878548028aed20c78098989e8,63014e3cf18edb0d0d7ffe890703253a11cf8074,0,,
Data/edgar/company_tickers.json,1111122,d2348b3d52220503897e311eee7b83af7d6dc39d47e3255851359750771f7ad1,ede7e3c6a0ab985ac7b7d0652cdc0e4ed1e51b04,0,,
Data/edgar/essay3_q2_outcome_cik_cache/1001039.json,400758,daccc670b30315de1b79e3bb2f0df119a647427d35830d8664ba61c499dc6c6e,472ae0a2c85d1428682f3cff61fd60a039b7a40c,0,,
Data/edgar/form499_registry.xml,63794169,684eebe8a05635403c6a2692db29d78606b4cc990e918d13e3e8342648dc2e78,d9608d1a0c896b84b287ff185fd6d62aec5280f9,0,,
Data/edgar/item5_02_text/1000228/0001193125-21-350793_d263555d8k.htm,24527,c388ee14915c7dc7962eda565f6b27c13d5854561362c84c3c2cf685f9a0208a,ccac97d05bdce65190e3cffebf6214d87dff385f,0,,
Data/edgar/item5_02_text/1000228/0001193125-22-002148_d207148d8k.htm,26350,54edc2c0c3efcc6f49d8b346c4a740df45c82d479271eca48e2b656bb10cf7e5,88f5d249ad1d323382acad03ccb0e56ba6f65528,0,,
Data/edgar/item5_02_text/1000228/0001193125-22-094333_d337149d8k.htm,26349,e782f343fd7180228b76a816219246106410f947126634f7e67f646e4ef46b74,54d9bdcd82fc4af7d2b499a71b12d3d4bff09f3a,0,,
Data/edgar/item5_02_text/1000228/0001193125-22-293869_d420796d8k.htm,30331,5f98830a942a3e8ab155b731aee2451d1f28fa6e0d9cbbdff2516d43935726fb,c6d64f9171ff5b8d5fc8a281a48baa6c161a9251,0,,
Data/edgar/item5_02_text/1000228/0001193125-23-154352_d476925d8k.htm,70771,adc77f67838fc388ae6f116bccf1543452720dcb9f7ab6f0bcc58ac11abc8ac0,6c5b94893a6910200dfb092694aa6c9545e174a7,0,,
Data/edgar/item5_02_text/1000228/0001193125-23-278944_d297418d8k.htm,31413,dc1772adef50ab6abee47f1266ea372422b74dce1fa9dd0a2aef954c49c9d81d,4caedcca2091b0156b76253b0376bfd8d343f553,0,,
Data/edgar/item5_02_text/1000228/0001193125-23-297629_d27795d8k.htm,27540,c3481b603e69117b9e60e1500c877520c9ad196484d4be8d5a5ec30772b6e385,dd515867ed5e4fe11e4a7181819bccb5b3868b33,0,,
Data/edgar/item5_02_text/1000228/0001193125-24-147029_d682449d8k.htm,59174,6a13d887061ebc5806f1b18a016d550e9165600cfd394e76e22ed642eb6a190b,1f4d487bdfe9f2b486bc780a7306fa9a6012016f,0,,
Data/edgar/item5_02_text/1001039/0001001039-07-000153_form8kmay0207.htm,15229,b30341385b0116a6b167f8f593bf44ddb85d97841bf55bdda1bcc5423da98f11,2177d901131e379f214f47fdaf4fa2c257bc1412,0,,
Data/edgar/item5_02_text/1001039/0001193125-06-254494_d8k.htm,15708,63647b27eb3cda0bcda21555701b056b1fa59f544a0134d49e7545caf6cd712a,607216a00d18f562765be7b9ff0ff88ed9b576b1,0,,
Data/edgar/item5_02_text/1001039/0001193125-07-053319_d8k.htm,7747,3907718ad0c8e2b5dabf7a6d0c0e31d2130f761a0db8b13125a77e22eeaee4da,85bdcdbfdaad6bc89398fa1d656207e5714a7a5e,0,,
Data/edgar/item5_02_text/1001039/0001193125-08-017986_d8k.htm,33536,0484d51864310fb9c62582b8fb1b546e0cedf59c529e28faf18881886e89c101,22bc52a3ba681e5868c21cfeed43f78928001bdb,0,,
Data/edgar/item5_02_text/1001039/0001193125-08-052734_d8k.htm,12443,91c5aea1e7e614a45681b32e443cb1871c6b10e2692e9cc50b5d651673e18f04,a35f6523a8fe27d0e3e2a29a9eea73d225077a2c,0,,
Data/edgar/item5_02_text/1001039/0001193125-08-208064_d8k.htm,31619,e4dcde2c2b571b5f009b422831944a0a2caabf9001a42a89f99857ca525e7649,9ead8cfd3c035b1d3e1e932c907ed0da12f0d010,0,,
Data/edgar/item5_02_text/1001082/0001001082-22-000006_dish-20211230x8k.htm,46041,0de60666d8b84681a3ebb18aa02a2dc5a92ea2ab2e2db16fefd254c85ef4fb9e,7146b0d201bb7a663940aa4d7d1e3524b134b509,0,,
Data/edgar/item5_02_text/1001082/0001001082-22-000013_dish-20220329x8k.htm,56705,9dba1cf9d47b64e61cfbe3feb538d4fe8b091172ef350e09ce56388aca7bf90c,9456307b3eab82198cb6dfaa9b525b89791f9c39,0,,
