number,title,csv,sample_level,status
1,Sample attrition,sample_attrition.csv,"record 1,054 -> analytical 333",emitted
2,Descriptive statistics,descriptives_by_treatment.csv,analytical 333,emitted
2,Descriptive statistics (differences),descriptives_differences.csv,analytical 333,emitted
3,Correlation matrix,dv_correlations.csv,analytical 333,emitted
4,Events by year,events_by_year.csv,analytical 333,emitted
5,Four-panel decomposition,four_panel_decomposition.csv,prior-spec 891 records / 339 dedup events,emitted
5,Records per event,records_per_event.csv,prior-spec 891 records,emitted
7,Misclassified group per record,misclassified_records.csv,prior-spec 891 records,emitted
8,Group comparisons,misclassified_group_comparisons.csv,prior-spec 891 records,emitted
8,Group comparison contrasts,misclassified_group_contrasts.csv,prior-spec 891 records,emitted
6,Q1 transition components,q1_transition_components.csv,prior-spec 891 records (mktcap partition),emitted
6,Q1 transition records,q1_transition_records.csv,prior-spec 891 records,emitted
10,Size-variable reconciliation,size_variable_reconciliation.csv,prior-spec records with legacy cik,emitted
10,Identifier-collision inventory,identifier_collisions.csv,"legacy annotation (six verified sinks; floor, not census; residual screen is one-sided)",emitted
10,Ticker-recycling misidentifications (removed by the 9/6 fallback guard),identifier_collisions_recycled_tickers.csv,canonical 489 (pre-guard builds; all seven now unresolved by design),emitted
9,Corrected-data gradient grid,gradient_grid.csv,analytical (48 window-specs),emitted
11,Missingness pre-complete-case,missingness_precase.csv,CRSP-matched 355 (355-4-15-1-2=333),emitted
12,Form 499 registry matches (all family entries),form499_registry_matches.csv,analytical 333 (12 parents),emitted
13,Adjudications,treatment_adjudications.csv,canonical 489,emitted
14,Industry-code conventions vs Form 499,sic_conventions_vs_form499.csv,canonical 489 (346 testable),emitted
15,Classification errors by organization,sic_convention_errors.csv,canonical 489 (346 testable),emitted
17,Compustat sich vs curated sic,sich_vs_curated_sic.csv,canonical 489,emitted
16,Treated events outside classification comparison,sich_unavailable_treated.csv,"canonical 489 (comparison covers 346/489, 107/118 treated)",emitted
18,Nested models,nested_models.csv,analytical 333,emitted
19,Inference ladder,inference_ladder.csv,"analytical 333 (G=82, G1=12)",emitted
20,Design resolution,design_resolution.csv,analytical 333,emitted
22,Disclosure delay,disclosure_delay.csv,analytical 333,emitted
22,Delay distribution,delay_distribution_by_group.csv,analytical 333,emitted
22,Delay quantile regressions,delay_quantiles.csv,analytical 333,emitted
21,Channel tests: microstructure,channel_microstructure.csv,analytical (regenerated at N=333 chain; correlations from t36),emitted
21,Channel tests: announcement differential,channel_announcement_differential.csv,announcement sample N=331,emitted
21,Channel tests: announcement buildup,channel_announcement_buildup.csv,announcement sample N=331,emitted
21,Channel tests: elevation calibration,channel_elevation_calibration.csv,"announcement sample N=331 (scripts/180; placebo 200 draws, seed 499)",emitted
28,Program-wide test enumeration,program_test_enumeration.csv,program-wide (62 tests; scripts/182 concatenation of the per-script N_TESTS ledgers),emitted
23,Size quartiles canonical,size_quartiles.csv,analytical 333 (partition: ln(total assets)),emitted
24,Pre-rule observations,prerule_events.csv,analytical 333 (identical under both anchors),emitted
25,Specification curve summary,specification_curve.csv,analytical (regenerated at N=333 chain),emitted
25,Specification curve permutation test,specification_curve_permutation.csv,"analytical 333 (scripts/181; 1,000 parent-level draws, seed 499, p resolution 1/1001)",emitted
26,"LOCO, pre-rule, influence",cluster_deletion_prerule.csv,analytical 333,emitted
27,Fixed-effects specifications,fixed_effects.csv,analytical 333,emitted
